Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-29,14.18,14.79,13.88,14.0,99977600,0.0,0.0
2001-01-02,14.24,14.52,13.84,14.0,82413200,0.0,0.0
2001-01-03,13.94,15.78,13.92,15.47,135962200,0.0,0.0
2001-01-04,15.43,16.3,15.13,15.63,112397000,0.0,0.0
2001-01-05,15.65,16.1,15.35,15.86,93414600,0.0,0.0
2001-01-08,15.8,16.06,15.07,15.8,79817600,0.0,0.0
2001-01-09,16.14,16.99,16.06,16.72,114965400,0.0,0.0
2001-01-10,16.46,17.37,16.38,17.07,90230200,0.0,0.0
2001-01-11,17.11,17.99,16.89,17.75,101854800,0.0,0.0
2001-01-12,17.71,17.75,16.95,17.27,73712000,0.0,0.0
2001-01-16,17.23,17.27,16.5,16.97,68462400,0.0,0.0
2001-01-17,17.31,17.71,16.97,17.09,72844200,0.0,0.0
2001-01-18,17.33,18.14,16.99,17.91,109788800,0.0,0.0
2001-01-19,19.37,19.83,19.0,19.69,209348800,0.0,0.0
2001-01-22,19.61,19.69,19.04,19.41,76673000,0.0,0.0
2001-01-23,19.29,19.67,19.02,19.55,70295200,0.0,0.0
2001-01-24,19.69,20.48,19.61,20.31,110455000,0.0,0.0
2001-01-25,20.25,20.66,19.87,19.95,85657400,0.0,0.0
2001-01-26,19.69,20.76,19.69,20.66,93080000,0.0,0.0
2001-01-29,20.52,20.86,20.5,20.82,84983800,0.0,0.0
2001-01-30,20.82,20.9,20.29,20.46,57276800,0.0,0.0
2001-01-31,20.33,20.58,19.69,19.71,81898800,0.0,0.0
2001-02-01,19.63,20.21,19.49,20.13,71792800,0.0,0.0
2001-02-02,20.17,20.46,19.61,19.63,71100000,0.0,0.0
2001-02-05,19.61,20.03,19.45,19.99,51399200,0.0,0.0
2001-02-06,20.03,20.6,19.91,20.19,96442000,0.0,0.0
2001-02-07,20.01,21.0,19.95,20.88,126061800,0.0,0.0
2001-02-08,20.58,20.82,20.01,20.09,88041200,0.0,0.0
2001-02-09,19.79,19.87,18.88,19.08,100575200,0.0,0.0
2001-02-12,18.98,19.18,18.46,18.96,71289400,0.0,0.0
2001-02-13,19.25,19.71,18.76,18.78,76070600,0.0,0.0
2001-02-14,18.6,19.04,18.2,18.84,61728400,0.0,0.0
2001-02-15,19.04,19.43,18.68,18.98,65627800,0.0,0.0
2001-02-16,18.4,18.8,18.12,18.5,66958400,0.0,0.0
2001-02-20,18.52,18.8,17.87,18.03,60730800,0.0,0.0
2001-02-21,17.83,18.74,17.81,18.16,63947200,0.0,0.0
2001-02-22,18.18,18.34,17.39,17.81,100816400,0.0,0.0
2001-02-23,17.57,18.56,17.53,18.32,92620600,0.0,0.0
2001-02-26,18.6,19.35,18.52,19.23,87936800,0.0,0.0
2001-02-27,19.16,19.75,18.94,19.16,99148600,0.0,0.0
2001-02-28,19.23,19.39,18.78,19.04,84608400,0.0,0.0
2001-03-01,18.9,19.21,18.16,19.16,81781600,0.0,0.0
2001-03-02,18.56,18.76,18.22,18.3,79800800,0.0,0.0
2001-03-05,18.48,18.92,18.26,18.54,49383600,0.0,0.0
2001-03-06,18.92,19.37,18.84,19.18,66781800,0.0,0.0
2001-03-07,19.33,19.73,19.14,19.59,59743600,0.0,0.0
2001-03-08,19.47,19.56,18.86,19.12,54626000,0.0,0.0
2001-03-09,18.7,18.78,17.71,18.3,103794400,0.0,0.0
2001-03-12,17.65,17.75,16.66,16.76,114376000,0.0,0.0
2001-03-13,16.84,17.67,16.78,17.49,91035600,0.0,0.0
2001-03-14,16.95,17.83,16.84,17.43,90686200,0.0,0.0
2001-03-15,17.85,18.1,17.27,17.33,71638400,0.0,0.0
2001-03-16,16.95,17.79,16.94,17.61,112848800,0.0,0.0
2001-03-19,17.59,17.91,17.15,17.53,61036400,0.0,0.0
2001-03-20,17.61,18.12,16.99,17.01,91822800,0.0,0.0
2001-03-21,16.86,17.19,16.06,16.16,124988600,0.0,0.0
2001-03-22,16.32,17.45,16.3,17.43,126363200,0.0,0.0
2001-03-23,17.73,18.4,17.55,18.26,99519600,0.0,0.0
2001-03-26,18.44,18.56,17.93,18.1,63118600,0.0,0.0
2001-03-27,18.1,18.9,18.03,18.8,95135600,0.0,0.0
2001-03-28,18.52,18.7,17.87,17.93,78681600,0.0,0.0
2001-03-29,17.87,18.46,17.61,17.87,86985000,0.0,0.0
2001-03-30,17.99,18.14,17.39,17.65,91201600,0.0,0.0
2001-04-02,17.69,18.38,17.63,18.01,75924000,0.0,0.0
2001-04-03,17.85,17.85,17.03,17.23,94187600,0.0,0.0
2001-04-04,17.23,17.75,16.48,16.76,104046600,0.0,0.0
2001-04-05,17.35,18.52,17.27,18.32,113364000,0.0,0.0
2001-04-06,18.2,18.46,17.77,18.14,92622000,0.0,0.0
2001-04-09,18.26,18.53,17.97,18.45,56295600,0.0,0.0
2001-04-10,18.7,19.4,18.65,19.26,109199400,0.0,0.0
2001-04-11,19.58,19.85,19.27,19.38,109879600,0.0,0.0
2001-04-12,19.22,20.11,19.16,20.07,87520000,0.0,0.0
2001-04-16,19.82,19.88,19.41,19.62,65857400,0.0,0.0
2001-04-17,19.53,20.05,19.38,19.84,85149200,0.0,0.0
2001-04-18,20.46,21.4,20.33,21.12,156696400,0.0,0.0
2001-04-19,21.24,22.27,21.22,21.96,159375600,0.0,0.0
2001-04-20,22.69,22.95,22.11,22.27,192919600,0.0,0.0
2001-04-23,21.98,22.1,21.59,22.03,92171200,0.0,0.0
2001-04-24,22.01,22.57,21.67,21.8,89176600,0.0,0.0
2001-04-25,21.81,22.53,21.71,22.49,76744000,0.0,0.0
2001-04-26,22.62,22.92,22.03,22.31,118737600,0.0,0.0
2001-04-27,22.44,22.49,21.37,21.66,121572400,0.0,0.0
2001-04-30,22.12,22.29,21.85,21.87,74368200,0.0,0.0
2001-05-01,21.84,22.69,21.82,22.65,83702800,0.0,0.0
2001-05-02,22.92,22.97,22.38,22.52,92864400,0.0,0.0
2001-05-03,22.35,22.65,21.99,22.12,66273400,0.0,0.0
2001-05-04,21.95,22.93,21.94,22.84,119538400,0.0,0.0
2001-05-07,22.86,23.29,22.82,23.04,109356200,0.0,0.0
2001-05-08,23.16,23.27,22.84,23.26,75084000,0.0,0.0
2001-05-09,22.99,23.01,22.55,22.72,76676600,0.0,0.0
2001-05-10,22.96,22.99,22.58,22.59,64334600,0.0,0.0
2001-05-11,22.58,22.59,22.16,22.4,51128800,0.0,0.0
2001-05-14,22.31,22.34,22.05,22.18,44968000,0.0,0.0
2001-05-15,22.19,22.37,21.95,22.04,61385600,0.0,0.0
2001-05-16,21.85,22.56,21.73,22.32,91893800,0.0,0.0
2001-05-17,22.3,22.64,21.8,22.0,106984800,0.0,0.0
2001-05-18,21.85,22.34,21.71,21.98,90605400,0.0,0.0
2001-05-21,21.96,22.59,21.87,22.2,103491600,0.0,0.0
2001-05-22,22.42,22.71,22.33,22.69,83455600,0.0,0.0
2001-05-23,22.72,23.11,22.44,22.5,93637400,0.0,0.0
2001-05-24,22.57,23.17,22.36,23.15,80781600,0.0,0.0
2001-05-25,23.13,23.21,22.71,22.89,52747600,0.0,0.0
2001-05-29,22.85,23.16,22.61,22.7,71210800,0.0,0.0
2001-05-30,22.45,22.78,22.16,22.33,86501800,0.0,0.0
2001-05-31,22.43,22.72,22.08,22.33,70682600,0.0,0.0
2001-06-01,22.47,22.82,22.17,22.7,57587600,0.0,0.0
2001-06-04,22.77,22.92,22.53,22.85,43736600,0.0,0.0
2001-06-05,22.84,23.59,22.76,23.43,89454200,0.0,0.0
2001-06-06,23.53,23.72,23.09,23.36,80022800,0.0,0.0
2001-06-07,23.28,23.8,23.27,23.78,66960000,0.0,0.0
2001-06-08,23.79,23.8,23.26,23.62,51867000,0.0,0.0
2001-06-11,23.51,23.51,23.08,23.28,47345600,0.0,0.0
2001-06-12,22.92,23.37,22.86,23.27,66714600,0.0,0.0
2001-06-13,23.26,23.34,22.8,22.82,55302400,0.0,0.0
2001-06-14,22.67,22.77,22.08,22.24,71972400,0.0,0.0
2001-06-15,21.79,22.05,21.43,21.96,108354400,0.0,0.0
2001-06-18,21.93,21.94,21.31,21.59,56846800,0.0,0.0
2001-06-19,22.02,22.22,21.58,21.73,63457400,0.0,0.0
2001-06-20,21.67,22.46,21.66,22.4,64108400,0.0,0.0
2001-06-21,22.32,22.77,22.25,22.54,69603800,0.0,0.0
2001-06-22,22.59,22.79,22.14,22.22,51092000,0.0,0.0
2001-06-25,22.3,22.53,21.87,22.22,49215600,0.0,0.0
2001-06-26,21.89,22.66,21.85,22.64,63077000,0.0,0.0
2001-06-27,22.55,23.09,22.39,22.96,69199800,0.0,0.0
2001-06-28,23.09,24.58,22.77,23.48,128975600,0.0,0.0
2001-06-29,23.43,23.69,23.05,23.56,94283800,0.0,0.0
2001-07-02,23.26,23.61,22.64,22.79,72810200,0.0,0.0
2001-07-03,22.69,22.85,22.57,22.75,28037400,0.0,0.0
2001-07-05,22.67,22.83,22.09,22.11,49242600,0.0,0.0
2001-07-06,22.05,22.08,21.2,21.32,67467800,0.0,0.0
2001-07-09,21.37,21.6,20.99,21.2,66476600,0.0,0.0
2001-07-10,21.27,21.38,20.77,20.81,66562600,0.0,0.0
2001-07-11,20.73,21.55,20.72,21.46,73822600,0.0,0.0
2001-07-12,22.82,23.26,22.7,23.11,128078000,0.0,0.0
2001-07-13,23.05,23.24,22.9,23.03,58934600,0.0,0.0
2001-07-16,23.06,23.29,22.64,22.98,55990800,0.0,0.0
2001-07-17,22.81,23.24,22.64,23.18,63241000,0.0,0.0
2001-07-18,22.79,23.08,22.55,22.78,57590800,0.0,0.0
2001-07-19,22.99,23.56,22.99,23.42,76549400,0.0,0.0
2001-07-20,21.96,22.4,21.93,22.33,124203600,0.0,0.0
2001-07-23,22.35,22.35,21.42,21.65,79999400,0.0,0.0
2001-07-24,21.63,21.95,21.21,21.41,67530200,0.0,0.0
2001-07-25,21.39,21.79,21.18,21.78,74065400,0.0,0.0
2001-07-26,21.66,21.73,21.14,21.49,77974000,0.0,0.0
2001-07-27,21.32,21.38,21.0,21.13,65396000,0.0,0.0
2001-07-30,21.19,21.59,21.15,21.24,42196400,0.0,0.0
2001-07-31,21.31,21.75,21.25,21.36,59031600,0.0,0.0
2001-08-01,21.56,21.56,21.23,21.45,55679000,0.0,0.0
2001-08-02,21.69,21.8,21.39,21.77,54198400,0.0,0.0
2001-08-03,21.72,21.74,21.3,21.59,43260400,0.0,0.0
2001-08-06,21.47,21.66,21.2,21.34,27831600,0.0,0.0
2001-08-07,21.32,21.64,21.3,21.42,31347800,0.0,0.0
2001-08-08,21.47,21.7,20.82,20.94,54996400,0.0,0.0
2001-08-09,20.97,21.16,20.75,20.98,45536200,0.0,0.0
2001-08-10,20.91,21.26,20.3,21.15,51756400,0.0,0.0
2001-08-13,21.06,21.3,20.9,21.25,32675400,0.0,0.0
2001-08-14,21.22,21.33,20.8,20.88,36481200,0.0,0.0
2001-08-15,20.89,21.0,20.4,20.4,39503000,0.0,0.0
2001-08-16,20.28,20.89,20.24,20.86,43905600,0.0,0.0
2001-08-17,20.59,20.7,19.85,19.97,52234200,0.0,0.0
2001-08-20,19.9,20.25,19.72,20.24,48371200,0.0,0.0
2001-08-21,20.24,20.4,19.6,19.62,47111800,0.0,0.0
2001-08-22,19.73,19.74,19.07,19.58,78107200,0.0,0.0
2001-08-23,19.58,19.86,19.04,19.08,51813200,0.0,0.0
2001-08-24,19.24,20.1,19.12,20.03,63399000,0.0,0.0
2001-08-27,19.98,20.45,19.87,20.11,44562800,0.0,0.0
2001-08-28,20.12,20.32,19.55,19.61,47422800,0.0,0.0
2001-08-29,19.71,19.79,19.22,19.45,48170000,0.0,0.0
2001-08-30,19.06,19.26,18.24,18.38,97632000,0.0,0.0
2001-08-31,18.35,18.74,18.17,18.41,57900800,0.0,0.0
2001-09-04,18.46,19.07,18.1,18.11,67189200,0.0,0.0
2001-09-05,18.13,18.85,17.88,18.64,89470600,0.0,0.0
2001-09-06,18.26,18.85,18.04,18.08,112356800,0.0,0.0
2001-09-07,18.11,18.51,17.85,17.88,89863800,0.0,0.0
2001-09-10,17.73,18.7,17.66,18.59,84471800,0.0,0.0
2001-09-17,17.44,17.78,17.04,17.08,127502000,0.0,0.0
2001-09-18,17.24,17.75,17.16,17.53,83182600,0.0,0.0
2001-09-19,17.58,17.66,16.33,17.39,126950200,0.0,0.0
2001-09-20,16.9,16.98,16.35,16.38,117983200,0.0,0.0
2001-09-21,15.47,16.33,15.33,16.05,184976600,0.0,0.0
2001-09-24,16.35,16.93,16.1,16.79,85580200,0.0,0.0
2001-09-25,16.87,17.11,16.19,16.56,84940600,0.0,0.0
2001-09-26,16.63,16.72,15.99,16.23,58524400,0.0,0.0
2001-09-27,16.17,16.36,15.49,16.13,81191200,0.0,0.0
2001-09-28,16.02,16.65,15.81,16.52,116641200,0.0,0.0
2001-10-01,16.44,16.95,16.27,16.72,69999600,0.0,0.0
2001-10-02,16.66,17.28,16.64,17.12,80860800,0.0,0.0
2001-10-03,16.94,18.38,16.91,18.15,97199200,0.0,0.0
2001-10-04,18.37,18.85,18.14,18.22,101778000,0.0,0.0
2001-10-05,18.13,18.72,17.73,18.63,80844400,0.0,0.0
2001-10-08,18.33,18.93,18.31,18.73,60605800,0.0,0.0
2001-10-09,18.56,18.58,17.49,17.61,99477600,0.0,0.0
2001-10-10,17.3,17.99,17.11,17.92,86349200,0.0,0.0
2001-10-11,18.0,18.35,17.62,18.18,83742600,0.0,0.0
2001-10-12,17.98,18.28,17.61,18.2,63307000,0.0,0.0
2001-10-15,18.04,18.88,18.03,18.74,68437000,0.0,0.0
2001-10-16,18.68,19.01,18.47,18.87,66169000,0.0,0.0
2001-10-17,19.08,19.14,18.07,18.08,73710600,0.0,0.0
2001-10-18,18.19,18.59,17.91,18.32,78348000,0.0,0.0
2001-10-19,18.53,18.72,17.96,18.69,91219600,0.0,0.0
2001-10-22,18.69,19.42,18.55,19.42,72323600,0.0,0.0
2001-10-23,19.52,19.83,19.17,19.51,80325000,0.0,0.0
2001-10-24,19.53,19.89,19.24,19.79,79141400,0.0,0.0
2001-10-25,19.56,20.21,19.23,20.19,75318200,0.0,0.0
2001-10-26,20.12,20.54,20.04,20.08,64509400,0.0,0.0
2001-10-29,20.04,20.08,19.22,19.25,55129400,0.0,0.0
2001-10-30,19.02,19.22,18.78,19.0,57395600,0.0,0.0
2001-10-31,19.14,19.6,18.75,18.77,64700000,0.0,0.0
2001-11-01,19.39,20.09,19.24,19.96,109671200,0.0,0.0
2001-11-02,19.99,20.34,19.53,19.82,83360000,0.0,0.0
2001-11-05,19.97,20.67,19.93,20.42,66401600,0.0,0.0
2001-11-06,20.24,20.96,20.06,20.91,68612000,0.0,0.0
2001-11-07,20.73,21.0,20.67,20.74,58899000,0.0,0.0
2001-11-08,20.81,21.32,20.55,20.79,74227800,0.0,0.0
2001-11-09,20.77,21.19,20.63,21.05,48013600,0.0,0.0
2001-11-12,20.88,21.45,20.54,21.24,57752800,0.0,0.0
2001-11-13,21.56,21.93,21.5,21.92,60159600,0.0,0.0
2001-11-14,22.02,22.06,21.24,21.29,88625600,0.0,0.0
2001-11-15,21.34,21.64,21.13,21.34,77922000,0.0,0.0
2001-11-16,21.42,21.5,20.96,21.22,59249000,0.0,0.0
2001-11-19,21.38,21.62,21.21,21.48,56005000,0.0,0.0
2001-11-20,21.45,21.88,20.99,21.11,65921800,0.0,0.0
2001-11-21,20.77,20.85,20.49,20.67,50785200,0.0,0.0
2001-11-23,20.78,20.92,20.53,20.89,15754600,0.0,0.0
2001-11-26,20.98,21.21,20.79,21.03,41983600,0.0,0.0
2001-11-27,20.91,21.0,20.25,20.57,90819000,0.0,0.0
2001-11-28,20.39,20.7,20.25,20.27,54536600,0.0,0.0
2001-11-29,20.37,20.95,20.32,20.93,54034400,0.0,0.0
2001-11-30,20.87,21.01,20.63,20.73,48234200,0.0,0.0
2001-12-03,20.6,21.05,20.59,20.91,47211800,0.0,0.0
2001-12-04,20.98,21.33,20.69,21.3,51005800,0.0,0.0
2001-12-05,21.46,22.0,21.04,21.98,74243000,0.0,0.0
2001-12-06,21.94,22.27,21.8,22.16,56026200,0.0,0.0
2001-12-07,22.03,22.22,21.48,21.89,42334800,0.0,0.0
2001-12-10,21.79,22.09,21.58,21.65,38367400,0.0,0.0
2001-12-11,21.84,21.99,21.65,21.73,54334000,0.0,0.0
2001-12-12,21.68,21.94,21.38,21.93,47884200,0.0,0.0
2001-12-13,21.67,22.03,21.33,21.39,53227800,0.0,0.0
2001-12-14,21.31,21.93,21.28,21.77,43000600,0.0,0.0
2001-12-17,21.68,22.31,21.68,22.26,57079800,0.0,0.0
2001-12-18,22.25,22.4,22.14,22.36,47255200,0.0,0.0
2001-12-19,22.15,22.56,22.09,22.43,56996200,0.0,0.0
2001-12-20,22.32,22.35,21.5,21.55,78585000,0.0,0.0
2001-12-21,21.95,21.96,21.63,21.8,84307600,0.0,0.0
2001-12-24,21.86,21.96,21.69,21.71,11701600,0.0,0.0
2001-12-26,21.76,22.29,21.75,21.85,29328000,0.0,0.0
2001-12-27,21.94,22.18,21.71,21.9,32406600,0.0,0.0
2001-12-28,22.02,22.22,21.85,21.91,28787200,0.0,0.0
2001-12-31,21.9,22.1,21.38,21.38,43006200,0.0,0.0
2002-01-02,21.51,21.66,21.14,21.64,48124000,0.0,0.0
2002-01-03,21.66,22.35,21.65,22.35,67590800,0.0,0.0
2002-01-04,22.35,22.57,22.16,22.24,52731400,0.0,0.0
2002-01-07,22.51,22.6,22.06,22.13,58508800,0.0,0.0
2002-01-08,22.17,22.55,21.95,22.39,47736400,0.0,0.0
2002-01-09,22.5,22.79,22.13,22.18,76304000,0.0,0.0
2002-01-10,22.1,22.53,21.99,22.36,50296600,0.0,0.0
2002-01-11,22.44,22.7,21.98,22.15,72993200,0.0,0.0
2002-01-14,22.05,22.28,21.86,22.1,50997800,0.0,0.0
2002-01-15,22.16,22.47,22.11,22.45,60717400,0.0,0.0
2002-01-16,22.22,22.54,21.9,21.91,61955400,0.0,0.0
2002-01-17,22.12,22.59,22.08,22.55,78958000,0.0,0.0
2002-01-18,21.66,21.9,21.12,21.34,107140400,0.0,0.0
2002-01-22,21.5,21.51,20.74,20.81,76837200,0.0,0.0
2002-01-23,20.67,20.89,20.41,20.57,80403000,0.0,0.0
2002-01-24,20.69,21.04,20.59,20.85,83886000,0.0,0.0
2002-01-25,20.72,20.93,20.5,20.59,48981200,0.0,0.0
2002-01-28,20.73,20.79,20.31,20.6,41622000,0.0,0.0
2002-01-29,20.63,20.82,20.01,20.12,58666000,0.0,0.0
2002-01-30,20.16,20.3,19.8,20.29,66100000,0.0,0.0
2002-01-31,20.35,20.6,20.05,20.56,69566200,0.0,0.0
2002-02-01,20.71,20.82,20.16,20.22,63462200,0.0,0.0
2002-02-04,20.14,20.23,19.61,19.73,70308400,0.0,0.0
2002-02-05,19.62,20.09,19.53,19.74,66772600,0.0,0.0
2002-02-06,19.89,19.98,19.45,19.5,66103000,0.0,0.0
2002-02-07,19.46,19.89,19.29,19.3,63314000,0.0,0.0
2002-02-08,19.41,19.58,18.99,19.58,61283000,0.0,0.0
2002-02-11,19.37,19.77,19.23,19.73,50899600,0.0,0.0
2002-02-12,19.52,19.64,19.37,19.41,44973800,0.0,0.0
2002-02-13,19.45,19.97,19.35,19.95,54168600,0.0,0.0
2002-02-14,20.01,20.33,19.79,19.91,57267000,0.0,0.0
2002-02-15,19.92,20.03,19.43,19.44,50179800,0.0,0.0
2002-02-19,19.34,19.41,18.91,19.02,52262600,0.0,0.0
2002-02-20,19.17,19.48,18.98,19.33,50492000,0.0,0.0
2002-02-21,19.28,19.45,18.72,18.74,59398400,0.0,0.0
2002-02-22,18.74,18.96,18.45,18.72,71347800,0.0,0.0
2002-02-25,18.7,19.33,18.69,19.07,51832200,0.0,0.0
2002-02-26,19.08,19.37,18.69,18.9,63276200,0.0,0.0
2002-02-27,19.07,19.41,18.72,18.85,65750000,0.0,0.0
2002-02-28,18.97,19.27,18.77,18.83,68068000,0.0,0.0
2002-03-01,19.06,19.82,19.0,19.81,62115600,0.0,0.0
2002-03-04,19.77,20.5,19.65,20.43,74464200,0.0,0.0
2002-03-05,20.33,20.62,20.12,20.36,55926400,0.0,0.0
2002-03-06,20.31,20.56,20.07,20.54,49835400,0.0,0.0
2002-03-07,20.55,20.62,19.97,20.24,58079200,0.0,0.0
2002-03-08,20.54,20.88,20.39,20.64,57701800,0.0,0.0
2002-03-11,20.5,20.98,20.33,20.77,43718200,0.0,0.0
2002-03-12,20.18,20.27,19.91,20.19,66407200,0.0,0.0
2002-03-13,20.04,20.34,20.0,20.04,44387400,0.0,0.0
2002-03-14,20.06,20.09,19.71,19.76,51819600,0.0,0.0
2002-03-15,19.69,20.18,19.68,20.17,69086800,0.0,0.0
2002-03-18,20.25,20.33,19.75,20.06,52296800,0.0,0.0
2002-03-19,20.07,20.33,19.85,20.09,36376400,0.0,0.0
2002-03-20,19.82,20.02,19.4,19.4,55235200,0.0,0.0
2002-03-21,19.43,19.88,19.31,19.81,46123400,0.0,0.0
2002-03-22,19.71,19.73,19.44,19.51,41341400,0.0,0.0
2002-03-25,19.52,19.62,19.09,19.12,47752400,0.0,0.0
2002-03-26,19.08,19.66,18.82,19.07,69357200,0.0,0.0
2002-03-27,18.98,19.33,18.91,19.19,47318400,0.0,0.0
2002-03-28,19.35,19.58,19.26,19.47,43901200,0.0,0.0
2002-04-01,19.31,19.5,19.11,19.49,47010000,0.0,0.0
2002-04-02,19.01,19.07,18.43,18.49,76509400,0.0,0.0
2002-04-03,18.54,18.59,17.91,18.18,76931400,0.0,0.0
2002-04-04,18.07,18.39,17.89,18.22,61763800,0.0,0.0
2002-04-05,18.36,18.49,18.02,18.03,50166000,0.0,0.0
2002-04-08,17.53,18.5,17.51,18.47,73389600,0.0,0.0
2002-04-09,18.5,18.54,17.69,17.71,63413000,0.0,0.0
2002-04-10,17.79,18.43,17.77,18.17,75636400,0.0,0.0
2002-04-11,18.04,18.22,17.59,17.68,58165800,0.0,0.0
2002-04-12,17.8,18.16,17.71,18.05,52297600,0.0,0.0
2002-04-15,18.08,18.32,17.88,17.98,47388800,0.0,0.0
2002-04-16,18.2,18.75,18.19,18.66,51921600,0.0,0.0
2002-04-17,18.7,18.81,18.21,18.28,55158600,0.0,0.0
2002-04-18,18.33,18.5,17.0,18.19,74794800,0.0,0.0
2002-04-19,18.54,18.71,18.35,18.46,104268600,0.0,0.0
2002-04-22,18.24,18.3,17.75,17.94,51465200,0.0,0.0
2002-04-23,17.98,18.02,17.2,17.43,68281400,0.0,0.0
2002-04-24,17.38,17.57,17.11,17.11,61220400,0.0,0.0
2002-04-25,17.07,17.58,17.07,17.34,57290400,0.0,0.0
2002-04-26,17.45,17.57,16.61,16.62,62776600,0.0,0.0
2002-04-29,16.61,17.08,16.6,16.86,70246000,0.0,0.0
2002-04-30,16.82,17.2,16.76,16.87,77384000,0.0,0.0
2002-05-01,16.84,17.17,16.35,17.03,76413000,0.0,0.0
2002-05-02,16.99,17.45,16.51,16.53,79009200,0.0,0.0
2002-05-03,16.55,16.68,15.98,16.0,71628000,0.0,0.0
2002-05-06,15.96,16.31,15.61,15.69,66299400,0.0,0.0
2002-05-07,15.87,16.23,15.61,15.97,88385400,0.0,0.0
2002-05-08,16.55,17.74,16.53,17.74,101242000,0.0,0.0
2002-05-09,17.56,17.75,16.75,16.82,83288200,0.0,0.0
2002-05-10,16.96,17.0,16.14,16.15,64408800,0.0,0.0
2002-05-13,16.28,17.08,16.06,17.01,64819000,0.0,0.0
2002-05-14,17.56,17.78,17.42,17.71,64832400,0.0,0.0
2002-05-15,17.59,18.22,17.38,17.67,70412000,0.0,0.0
2002-05-16,17.66,18.08,17.64,17.99,53406400,0.0,0.0
2002-05-17,18.14,18.2,17.84,18.08,54646200,0.0,0.0
2002-05-20,17.91,17.93,17.27,17.43,52115800,0.0,0.0
2002-05-21,17.41,17.62,16.83,16.85,63120000,0.0,0.0
2002-05-22,16.74,17.34,16.74,17.33,54169400,0.0,0.0
2002-05-23,17.33,17.7,17.11,17.69,51412800,0.0,0.0
2002-05-24,17.47,17.6,17.12,17.19,35982000,0.0,0.0
2002-05-28,17.3,17.33,16.7,16.89,49602000,0.0,0.0
2002-05-29,16.67,17.02,16.64,16.8,45393200,0.0,0.0
2002-05-30,16.67,17.22,16.6,16.99,63213000,0.0,0.0
2002-05-31,17.07,17.24,16.42,16.43,66468000,0.0,0.0
2002-06-03,16.46,16.67,15.87,15.95,88439000,0.0,0.0
2002-06-04,15.98,16.54,15.89,16.13,88008400,0.0,0.0
2002-06-05,16.28,16.7,16.25,16.67,66969400,0.0,0.0
2002-06-06,16.62,16.83,16.14,16.75,78703400,0.0,0.0
2002-06-07,16.1,16.98,16.09,16.78,97834400,0.0,0.0
2002-06-10,16.67,17.2,16.61,17.05,71825400,0.0,0.0
2002-06-11,17.18,17.49,16.92,16.97,74368200,0.0,0.0
2002-06-12,16.97,18.0,16.95,17.93,136198600,0.0,0.0
2002-06-13,17.7,17.91,17.49,17.5,79771600,0.0,0.0
2002-06-14,17.16,17.93,17.11,17.83,109433600,0.0,0.0
2002-06-17,17.97,18.22,17.87,17.97,94486600,0.0,0.0
2002-06-18,17.92,18.17,17.87,18.07,77518400,0.0,0.0
2002-06-19,17.9,18.06,17.53,17.55,81247000,0.0,0.0
2002-06-20,17.55,17.78,17.4,17.46,86401200,0.0,0.0
2002-06-21,17.24,17.61,16.87,16.87,116820000,0.0,0.0
2002-06-24,16.81,17.64,16.74,17.48,104523200,0.0,0.0
2002-06-25,17.66,17.75,17.04,17.09,84025200,0.0,0.0
2002-06-26,16.48,17.56,16.48,17.47,112131400,0.0,0.0
2002-06-27,17.62,17.73,17.06,17.73,95812400,0.0,0.0
2002-06-28,17.61,18.01,17.43,17.66,89555600,0.0,0.0
2002-07-01,17.47,17.56,16.97,17.0,66473800,0.0,0.0
2002-07-02,16.91,17.08,16.57,16.6,82814200,0.0,0.0
2002-07-03,16.54,16.95,16.28,16.73,80936600,0.0,0.0
2002-07-05,17.14,17.72,17.12,17.7,35673600,0.0,0.0
2002-07-08,17.56,17.73,16.97,17.08,63199400,0.0,0.0
2002-07-09,17.21,17.67,17.1,17.17,85277200,0.0,0.0
2002-07-10,17.33,17.49,16.83,16.86,90673400,0.0,0.0
2002-07-11,16.8,17.13,16.54,17.08,129550600,0.0,0.0
2002-07-12,17.23,17.34,16.62,16.74,95733800,0.0,0.0
2002-07-15,16.59,16.74,15.49,16.72,136965600,0.0,0.0
2002-07-16,16.56,17.04,16.35,16.54,97154600,0.0,0.0
2002-07-17,16.95,17.2,16.52,16.78,98034800,0.0,0.0
2002-07-18,16.8,17.02,16.35,16.5,91053600,0.0,0.0
2002-07-19,16.1,16.43,15.75,16.0,112543400,0.0,0.0
2002-07-22,15.8,16.14,14.82,15.33,180069800,0.0,0.0
2002-07-23,15.01,15.11,13.87,13.88,168061600,0.0,0.0
2002-07-24,13.48,14.96,13.37,14.92,202307800,0.0,0.0
2002-07-25,14.67,14.75,13.7,13.82,163411400,0.0,0.0
2002-07-26,14.12,14.66,14.1,14.64,123538000,0.0,0.0
2002-07-29,15.12,15.59,15.03,15.57,112148600,0.0,0.0
2002-07-30,15.35,15.76,15.28,15.53,122690600,0.0,0.0
2002-07-31,15.37,15.49,14.96,15.49,93875600,0.0,0.0
2002-08-01,15.36,15.52,14.69,14.77,92002800,0.0,0.0
2002-08-02,14.69,14.8,14.14,14.33,85947600,0.0,0.0
2002-08-05,14.3,14.58,14.14,14.2,78941600,0.0,0.0
2002-08-06,14.49,15.25,14.47,14.74,88715800,0.0,0.0
